Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,MetaText
"https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,"102,308,889",butch cassidy and the sundance kid biography crime drama wyoming early 1900s butch cassidy and the sundance kid are the leader of a band of outlaw after a train robbery go wrong they find themselves on the run with a posse hard on their heel their solution escape to bolivia paul newman robert redford katharine ross strother martin
"https://m.media-amazon.com/images/M/MV5BZmEwZGU2NzctYzlmNi00MGJkLWE3N2MtYjBlN2ZhMGJkZTZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Rosemary's Baby,1968,A,137 min,"Drama, Horror",8.0,A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,96.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,,rosemary s baby drama horror a young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbor mia farrow john cassavetes ruth gordon sidney blackmer
"https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,"33,395,426",planet of the ape adventure sci fi an astronaut crew crash land on a planet in the distant future where intelligent talking ape are the dominant specie and human are the oppressed and enslaved charlton heston roddy mcdowall kim hunter maurice evans
"https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,"104,945,305",the graduate comedy drama romance a disillusioned college graduate find himself torn between his older lover and her daughter dustin hoffman anne bancroft katharine ross william daniel
"https://m.media-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,,who s afraid of virginia woolf drama a bitter aging couple with the help of alcohol use their young houseguest to fuel anguish and emotional pain towards each other over the course of a distressing night elizabeth taylor richard burton george segal sandy dennis
"https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8.0,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,"163,214,286",the sound of music biography drama family a woman leaf an austrian convent to become a governess to the child of a naval officer widower julie andrew christopher plummer eleanor parker richard haydn
"https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,"111,722,000",doctor zhivago drama romance war the life of a russian physician and poet who although married to another fall in love with a political activist s wife and experience hardship during world war i and then the october revolution omar sharif julie christie geraldine chaplin rod steiger
"https://m.media-amazon.com/images/M/MV5BYjA1MGVlMGItNzgxMC00OWY4LWI4YjEtNTNmYWIzMGUxOGQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR0,0,67,98_AL_.jpg",Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,"14,500,000",per un pugno di dollari action drama western a wandering gunfighter play two rival family against each other in a town torn apart by greed pride and revenge clint eastwood gian maria volontè marianne koch wolfgang lukschy
"https://m.media-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_UY98_CR2,0,67,98_AL_.jpg",8½,1963,,138 min,Drama,8.0,A harried movie director retreats into his memories and fantasies.,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,"50,690",8½ drama a harried movie director retreat into his memory and fantasy marcello mastroianni anouk aimée claudia cardinale sandra milo
"https://m.media-amazon.com/images/M/MV5BNjMyZmI5NmItY2JlMi00NzU3LWI5ZGItZjhkOTE0YjEyN2Q4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX67_CR0,0,67,98_AL_.jpg",Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8.0,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,,vivre sa vie film en douze tableau drama twelve episodic tale in the life of a parisian woman and her slow descent into prostitution anna karina sady rebbot andré s labarthe guylaine schlumberger
"https://m.media-amazon.com/images/M/MV5BNjhjODI2NTItMGE1ZS00NThiLWE1MmYtOWE3YzcyNzY1MTJlXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hustler,1961,A,134 min,"Drama, Sport",8.0,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,"8,284,000",the hustler drama sport an up and coming pool player play a long time champion in a single high stake match paul newman jackie gleason piper laurie george c scott
"https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",La dolce vita,1960,A,174 min,"Comedy, Drama",8.0,A series of stories following a week in the life of a philandering paparazzo journalist living in Rome.,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,"19,516,000",la dolce vita comedy drama a series of story following a week in the life of a philandering paparazzo journalist living in rome marcello mastroianni anita ekberg anouk aimée yvonne furneaux
"https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8.0,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,"12,535,000",rio bravo action drama western a small town sheriff in the american west enlists the help of a cripple a drunk and a young gunfighter in his effort to hold in jail the brother of the local bad guy john wayne dean martin ricky nelson angie dickinson
"https://m.media-amazon.com/images/M/MV5BMzM0MzE2ZTAtZTBjZS00MTk5LTg5OTEtNjNmYmQ5NzU2OTUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8.0,"In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",95.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,"11,900,000",anatomy of a murder crime drama mystery in a murder trial the defendant say he suffered temporary insanity after the victim raped his wife what is the truth and will he win his case james stewart lee remick ben gazzara arthur o connell
"https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8.0,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,"2,237,659",touch of evil crime drama film noir a stark perverse story of murder kidnapping and police corruption in a mexican border town charlton heston orson welles janet leigh joseph calleia
"https://m.media-amazon.com/images/M/MV5BMzFhNTMwNDMtZjY3Yy00NzY3LWI1ZWQtZTQxMWJmODVhZWFkXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Cat on a Hot Tin Roof,1958,A,108 min,Drama,8.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,"17,570,324",cat on a hot tin roof drama brick is an alcoholic ex football player who drink his day away and resists the affection of his wife a reunion with his terminal father jog a host of memory and revelation for both father and son elizabeth taylor paul newman burl ives jack carson
"https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8.0,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,,sweet smell of success drama film noir powerful but unethical broadway columnist j j hunsecker coerces unscrupulous press agent sidney falco into breaking up his sister s romance with a jazz musician burt lancaster tony curtis susan harrison martin milner
"https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8.0,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,,the killing crime drama film noir crook johnny clay assembles a five man team to plan and execute a daring race track robbery sterling hayden coleen gray vince edward jay c flippen
"https://m.media-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8.0,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",99.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,"654,000",the night of the hunter crime drama film noir a religious fanatic marries a gullible widow whose young child are reluctant to tell him where their real daddy hid the 10 000 he d stolen in a robbery robert mitchum shelley winter lillian gish james gleason
"https://m.media-amazon.com/images/M/MV5BYjUyOGMyMTQtYTM5Yy00MjFiLTk2OGItMWYwMDc2YmM1YzhiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR2,0,67,98_AL_.jpg",La Strada,1954,,108 min,Drama,8.0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,,la strada drama a care free girl is sold to a traveling entertainer consequently enduring physical and emotional pain along the way anthony quinn giulietta masina richard basehart aldo silvani
"https://m.media-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg",Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8.0,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,,le diaboliques crime drama horror the wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi simone signoret véra clouzot paul meurisse charles vanel
"https://m.media-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Stalag 17,1953,,120 min,"Comedy, Drama, War",8.0,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",84.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,,stalag 17 comedy drama war when two escaping american world war ii prisoner are killed the german p o w camp barrack black marketeer j j sefton is suspected of being an informer william holden don taylor otto preminger robert strauss
"https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Roman Holiday,1953,,118 min,"Comedy, Romance",8.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,78.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,,roman holiday comedy romance a bored and sheltered princess escape her guardian and fall in love with an american newsman in rome gregory peck audrey hepburn eddie albert hartley power
"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",A Streetcar Named Desire,1951,A,122 min,Drama,8.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,"8,000,000",a streetcar named desire drama disturbed blanche dubois move in with her sister in new orleans and is tormented by her brutish brother in law while her reality crumbles around her vivien leigh marlon brando kim hunter karl malden
"https://m.media-amazon.com/images/M/MV5BNjRmZjcwZTQtYWY0ZS00ODAwLTg4YTktZDhlZDMwMTM1MGFkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8.0,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,,in a lonely place drama film noir mystery a potentially violent screenwriter is a murder suspect until his lovely neighbor clear him however she soon start to have her doubt humphrey bogart gloria grahame frank lovejoy carl benton reid
"https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR32,0,67,98_AL_.jpg",Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,,kind heart and coronet comedy crime a distant poor relative of the duke d ascoyne plot to inherit the title by murdering the eight other heir who stand ahead of him in the line of succession dennis price alec guinness valerie hobson joan greenwood
"https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Rope,1948,A,80 min,"Crime, Drama, Mystery",8.0,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,73.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,,rope crime drama mystery two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death james stewart john dall farley granger dick hogan
"https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,,out of the past crime drama film noir a private eye escape his past to run a gas station in a small town but his past catch up with him now he must return to the big city world of danger corruption double cross and duplicitous dame robert mitchum jane greer kirk douglas rhonda fleming
"https://m.media-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Brief Encounter,1945,U,86 min,"Drama, Romance",8.0,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",92.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,,brief encounter drama romance meeting a stranger in a railway station a woman is tempted to cheat on her husband celia johnson trevor howard stanley holloway joyce carey
"https://m.media-amazon.com/images/M/MV5BYjkxOGM5OTktNTRmZi00MjhlLWE2MDktNzY3NjY3NmRjNDUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8.0,A police detective falls in love with the woman whose murder he is investigating.,,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,"4,360,000",laura drama film noir mystery a police detective fall in love with the woman whose murder he is investigating gene tierney dana andrew clifton webb vincent price
"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"23,650,000",the best year of our life drama romance war three world war ii veteran return home to small town america to discover that they and their family have been irreparably changed myrna loy dana andrew fredric march teresa wright
"https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Arsenic and Old Lace,1942,,118 min,"Comedy, Crime, Thriller",8.0,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,,arsenic and old lace comedy crime thriller a writer of book on the futility of marriage risk his reputation when he decides to get married thing get even more complicated when he learns on his wedding day that his beloved maiden aunt are habitual murderer cary grant priscilla lane raymond massey jack carson
"https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Maltese Falcon,1941,,100 min,"Film-Noir, Mystery",8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,"2,108,060",the maltese falcon film noir mystery a private detective take on a case that involves him with three eccentric criminal a gorgeous liar and their quest for a priceless statuette humphrey bogart mary astor gladys george peter lorre
"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,"55,000",the grape of wrath drama history a poor midwest family is forced off their land they travel to california suffering the misfortune of the homeless in the great depression henry fonda jane darwell john carradine charley grapewin
"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,"2,076,020",the wizard of oz adventure family fantasy dorothy gale is swept away from a farm in kansa to a magical land of oz in a tornado and embarks on a quest with her new friend to see the wizard who can help her return home to kansa and help her friend a well george cukor mervyn leroy norman taurog richard thorpe
"https://m.media-amazon.com/images/M/MV5BYTE4NjYxMGEtZmQxZi00YWVmLWJjZTctYTJmNDFmZGEwNDVhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR2,0,67,98_AL_.jpg",La règle du jeu,1939,,110 min,"Comedy, Drama",8.0,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,,la règle du jeu comedy drama a bourgeois life in france at the onset of world war ii a the rich and their poor servant meet up at a french chateau marcel dalio nora gregor paulette dubost mila parély
"https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8.0,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,,the thin man comedy crime mystery former detective nick charles and his wealthy wife nora investigate a murder case mostly for the fun of it william powell myrna loy maureen o sullivan nat pendleton
"https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",All Quiet on the Western Front,1930,U,152 min,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,"3,270,000",all quiet on the western front drama war a german youth eagerly enters world war i but his enthusiasm wane a he get a firsthand view of the horror lew ayres louis wolheim john wray arnold lucy
"https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_UY98_CR1,0,67,98_AL_.jpg",Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,"50,970",bronenosets potemkin drama history thriller in the midst of the russian revolution of 1905 the crew of the battleship potemkin mutiny against the brutal tyrannical regime of the vessel s officer the resulting street demonstration in odessa brings on a police massacre aleksandr antonov vladimir barskiy grigoriy aleksandrov ivan bobrov
"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,"165,359,751",knife out comedy crime drama a detective investigates the death of a patriarch of an eccentric combative family daniel craig chris evans ana de armas jamie lee curtis
"https://m.media-amazon.com/images/M/MV5BNmI0MTliMTAtMmJhNC00NTJmLTllMzQtMDI3NzA1ODMyZWI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,,dil bechara comedy drama romance the emotional journey of two hopelessly in love youngster a young girl kizie suffering from cancer and a boy manny whom she meet at a support group sushant singh rajput sanjana sanghi sahil vaid saswata chatterjee
"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,"3,313,513",manbiki kazoku crime drama a family of small time crook take in a child they find outside in the cold lily franky sakura andô kirin kiki mayu matsuoka
